Country,Continent,Year,Export (US$ Billions),Import (US$ Billions),Trade Balance (US$ Billions),Trade Volume (US$ Billions),GDP (US$ Billions),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
El Salvador,North America,2020,9.50152989,5.05624676,4.44528313,14.55777665,24.63872,100,100,1,-7.68,-7.68,1.54,4.98,33942,21.09,75.16,2.37,1.38,294.12,0,1199764.72,4489113.68,444822.26,8.88,12.12,966236,70.62,23.12,118.79,59.67,3000,0,2657445.43,4933935.94,0
Equatorial Guinea,Africa,2020,1.5842518,3.13641773,-1.55216593,4.72066953,10.02185675,100,100,,,,6.19,0.92,2123,56.01,43.71,0,0.28,274.5,0,0,3985010.31,10308.38,7.22,2.88,193577,68.18,26.63,318.51,155.11,1496.51,0,2990958.64,3995318.69,0
Eritrea,Africa,2020,0.4236763,0.64798127,-0.22430497,1.07165757,0,100,100,,,,2.37,0.02,2187,51.9,47.42,0,0.69,45,0,0,5719.56,524617.83,8.73,4.01,122592,65.12,26.54,306.63,161.18,3000,0,527190.3,530337.39,0
Estonia,Europe,2020,19.51568205,14.43915976,5.07652229,33.95484181,30.65028547,100,100,1,-2.46,-2.46,4.37,3.65,43345,40.05,56.76,0.35,2.83,1331.46,0,184828.3,3783442.64,223243.8,8.55,5.86,877163,70.51,23.96,70.56,41.33,3000,0,663921.58,4006686.44,0
Eswatini,Africa,2020,1.41389757,1.88403597,-0.4701384,3.29793354,3.972728948,100,100,1,-6.4,-6.4,2.94,5.7,18910,27.49,71.98,0.02,0.5,754.3,0,2033.67,1344690.41,183789,8.9,12.03,756732,69.39,23.44,196.66,90.13,3000,0,1295182.33,1528479.41,0
Ethiopia,Africa,2020,10.2068119,2.96941822,7.23739368,13.17623012,107.6450543,100,100,1,-4.76,-4.76,6.81,5.27,23260,39.02,57.69,1.92,1.37,754.3,0,21225.98,3210961.44,226156.56,9.66,10.53,628595,70.32,22.69,123.24,65.67,3000,0,978396.28,3437117.99,0
Fiji,Oceania,2020,1.50829354,0.6436513,0.86464224,2.15194484,4.533883782,100,100,1,-21.12,-21.12,2.42,7.61,7700,18.43,76.44,2.92,2.21,754.3,0,121617.37,518151.85,158992.05,10.56,14.22,398292,70.45,21.37,284.27,138.83,3000,0,418712.27,677143.9,0
Finland,Europe,2020,65.26535667,67.78361053,-2.51825386,133.0489672,269.594832,100,100,1,-3.77,-3.77,4.8,3.73,103334,46.59,51.22,0.25,1.94,791.64,0,1922276.81,25680142.77,1083039.91,8.16,5.28,1148217,69.35,24.8,42.92,22.08,3000,0,5633471.43,26763182.68,0
France,Europe,2020,552.7483915,495.0376963,57.7106952,1047.786088,2630.317731,100,100,1,-4.81,-4.81,6.04,6.66,355499,51.84,45.54,0.39,2.23,1756.51,0,29056294.94,202188909,241628.06,8.46,7.98,1507592,69.28,24.81,16.68,8.4,3000,0,59376546.14,202430536.7,0.34
Gabon,Africa,2020,3.09901899,5.19163472,-2.09261573,8.29065371,15.31682619,100,100,,,,6.7,1.4,8890,59.37,27.5,12.68,0.45,754.3,0,374.46,5145930.81,48661.64,8.2,3.18,365258,68.93,25.58,146.37,79.02,1496.51,0,4249420,5194592.44,0
Gambia,Africa,2020,1.6297679,0.3407426,1.2890253,1.9705105,1.868086275,100,100,1,5.81,5.81,5.13,3.43,3589,31.35,65.45,2.56,0.64,243,0,5.19,250740.9,87958.92,9.36,6.62,208515,70.33,23.13,268.88,110.78,3000,0,242652.47,338699.82,0
Georgia,Europe,2020,9.96999782,2.83158794,7.13840988,12.80158576,15.84648961,100,100,1,-8.02,-8.02,2.05,1.94,53201,13.15,79.84,6.36,0.66,905.98,0,259283.87,2125360.92,615512.09,9.16,10.47,806903,69.07,23.37,79.9,34.79,3000,0,1019936.91,2740873.01,0
Germany,Europe,2020,1092.044662,1291.639475,-199.594813,2383.684137,3846.413929,100,100,1,-2.73,-2.73,6.12,5.86,418152,49.44,48.12,0.4,2.04,3000,0,92765389.85,475591429,1829357.12,8.3,6.93,1515550,69.21,24.9,14.19,7.16,3000,0,139489645,477420786.1,0
Ghana,Africa,2020,19.43244124,13.97123913,5.46120211,33.40368037,68.53228181,100,100,,,,2.65,1.58,34367,16.04,81.35,0.72,1.89,1331.46,0,47961.95,14757051.87,578403.02,9.09,5.91,853031,69.73,23.24,119.21,55.2,3000,0,9607699.21,15335454.89,0
Greece,Europe,2020,54.09618899,31.15800192,22.93818707,85.25419091,188.8352016,100,100,1,-5.51,-5.51,4.49,5.39,86229,41.5,54.08,0.67,3.75,1362.62,0,907945.36,11580978.92,422939.55,8.88,11.18,1169184,70.04,23.57,58.14,28.45,3000,0,2667193.1,12003918.47,0
Grenada,North America,2020,0.34248026,0.03153409,0.31094617,0.37401435,1.042100556,100,100,1,-9.32,-9.32,0.99,0.87,3993,8.54,91.41,0,0.05,232.3,0,0,13014.01,23820.69,9.33,12.05,251171,68.17,24.26,339.87,136.41,3000,0,9336.35,36834.7,0
Guatemala,North America,2020,17.13591463,11.31998343,5.8159312,28.45589806,77.60463217,100,100,1,-4.3,-4.3,2.8,6.71,44620,22.45,72.62,3.12,1.81,1545.16,0,2853097.39,11275578.85,566624.73,8.93,14.82,1029256,70.64,23.25,92.7,48.21,3000,0,5705215.14,11842203.58,0
Guinea,Africa,2020,5.8699288,12.08958297,-6.21965417,17.95951177,15.68105092,100,100,,,,2.57,0.42,7347,31.73,68.18,0.01,0.08,754.3,0,0.03,4175385.83,4290919.25,8.87,4.5,378067,70.3,24.28,176.04,102.97,3000,0,4156677.92,8466305.08,0
Guinea-Bissau,Africa,2020,0.46464365,0.16550186,0.29914179,0.63014551,1.431758243,100,100,,,,2.44,0.99,1314,42.39,57.53,0,0.08,50,0,0,45028.39,138417.11,9.06,11.01,107345,69.86,24.78,304.41,133.56,1331.46,0,9417.82,183445.49,0
Guyana,South America,2020,2.37498205,2.3626684,0.01231365,4.73765045,5.471256595,100,100,1,-21.29,-21.29,1.46,0.59,8208,8.04,90.06,0.24,1.66,754.3,0,93674.51,746580.13,1831371.55,9.85,7.01,376379,67.49,23.45,297.1,118.21,3000,0,2268349.71,2577951.68,0
Haiti,North America,2020,4.47386407,1.04158592,3.43227815,5.51544999,14.50821802,100,100,,,,5.55,5.34,10279,25.03,72.91,0.05,2.01,274.5,0,10435.9,989877.97,67398.21,9.82,13.72,463126,71.64,21.93,179.84,110,3000,0,898432.04,1057276.18,0
Honduras,North America,2020,10.4650374,8.44615116,2.01888624,18.91118856,23.66223163,100,100,1,-6.69,-6.69,1.51,7.29,29120,17.58,78.34,2.59,1.48,1331.46,0,1569314.27,8349603.6,920997.99,9.23,13.19,847902,70.61,22.77,129.34,63.39,3000,0,4597510.19,9270601.58,0
Hungary,Europe,2020,107.9189773,114.5972941,-6.6783168,222.5162714,155.8084362,100,100,1,-1.68,-1.68,4.73,4.87,113112,40.98,55.83,0.46,2.73,1366.74,0,4331064.49,23769547.36,478982.94,8.62,7.64,1159762,69.46,24.07,44.46,21.92,3000,0,8753469.13,24248530.3,0
Iceland,Europe,2020,7.98048918,4.4059656,3.57452358,12.38645478,21.71807573,100,100,1,-6.95,-6.95,2.25,1.75,49968,17.02,78.45,3.84,0.69,3000,0,65427.32,4360834.25,2665605.57,8.99,7.15,767208,70.66,23.33,59.33,32.95,3000,0,425641.02,7026439.82,0
India,Asia,2020,330.1630513,264.6295357,65.5335156,594.792587,2660.245249,100,100,1,-12.34,-12.34,5.74,6.12,526967,57.67,38.18,2.96,1.2,3000,0,30275953.08,306501967,1094199.25,8.29,8.49,1496472,69.33,24.87,10.94,5.51,3000,0,74550439.1,307596166.3,0
Indonesia,Asia,2020,145.9451899,187.7752046,-41.8300147,333.7203945,1058.423838,100,100,1,-9.08,-9.08,4.25,4.7,250484,44.28,51.83,2.5,1.4,3000,0,18404516.22,168876421.6,25499933.7,8.45,8.11,1372363,70.18,24.45,18.95,10.5,3000,0,63182125.93,194376355.3,0
Iran,Asia,2020,31.40123892,12.637358,18.76388092,44.03859692,203.471304,100,100,,,,5.92,3.9,65983,61.6,24.95,9.82,3.63,754.3,0,623129.06,13188442.63,461629.68,8.75,6.34,1035266,69.59,23.72,71.32,33.67,3000,0,3665933.09,13650072.31,0
Iraq,Asia,2020,51.07673627,64.77589053,-13.69915426,115.8526268,166.7569844,100,100,,,,8.71,0.77,13939,63.51,26.12,9.53,0.84,274.5,0,6718.05,62983547.9,8232996.85,9.3,3.13,469991,68.74,23.07,190.71,85.5,3000,0,65513050.4,71216544.75,0
Ireland,Europe,2020,82.51094299,212.7387591,-130.2278161,295.2497021,425.888951,100,100,1,-1.21,-1.21,4.95,4.6,85310,45.69,51.55,0.45,2.32,984.05,0,14534338.48,88305272.44,500317.16,8.63,5.38,1100666,69.96,23.61,56.28,26.68,3000,0,32022605.13,88805589.6,0
Israel,Asia,2020,89.01444015,53.88458692,35.12985323,142.8990271,407.1007366,100,100,1,-4.9,-4.9,2.89,2.04,198345,19.32,75.58,4.03,1.07,1366.74,0,1739394.84,55134010.49,1053391.69,8.34,5.81,1220889,70.01,24.26,22.84,12.49,3000,0,12516348.79,56187402.18,0
Italy,Europe,2020,410.2292354,491.0958406,-80.8666052,901.325076,1888.709444,100,100,1,-5.24,-5.24,5.86,6.47,375831,49.14,48.02,0.46,2.38,1545.16,0,37137504.47,209691343.3,659324.78,8.4,8.71,1493626,69.35,24.72,15.66,7.9,3000,0,59568408.91,210350668.1,0
Ivory Coast,Africa,2020,13.37700202,11.13521677,2.24178525,24.51221879,61.34857947,100,100,1,0.21,0.21,2.19,2.52,24570,12.82,83.89,1.7,1.59,1331.46,0,44171.65,15535307.41,506729.55,9.21,7.45,754130,69.89,23.19,141.45,70.95,3000,0,3091389.99,16042036.96,0
Jamaica,North America,2020,4.8281066,1.04380479,3.78430181,5.87191139,13.81242504,100,100,1,-13.64,-13.64,2.8,3.72,17448,13.76,81.86,2.49,1.89,949.02,0,177941.31,844823.8,179101.72,10.41,13.78,584597,68.76,21.52,233.18,92.64,3000,0,408609.56,1023925.53,0
Japan,Asia,2020,593.1731666,721.0696766,-127.89651,1314.242843,5057.758959,100,100,1,-6.13,-6.13,3.74,4.09,453817,35.57,62.78,0.82,0.84,1545.16,0,137526582.6,712257675.6,582365.97,8.29,6.33,1489551,69.66,24.77,12.03,6.27,3000,0,238718377.4,712840041.5,0
Jordan,Asia,2020,20.20471233,7.80279447,12.40191786,28.0075068,43.6976593,100,100,1,-6.22,-6.22,2.48,3.02,49881,14.4,83.05,1.32,1.23,1221.48,0,1173676.52,6318828.39,1138975.22,9.45,11.18,861740,69.69,22.89,87.49,40.85,3000,0,3477736.26,7457803.62,0
Kazakhstan,Asia,2020,47.38979348,40.95196667,6.43782681,88.34176015,171.0823795,100,100,1,-0.99,-0.99,1.65,1.4,44322,34.7,59.35,5.62,0.33,754.3,0,1467682.57,48615358.27,6840309.48,8.65,3.72,1057099,69.06,24.4,104.89,51.23,3000,0,37694540.47,55455667.75,0
Kenya,Africa,2020,20.05174811,6.11070142,13.94104669,26.16244953,101.0137265,100,100,1,-5.39,-5.39,2.74,8.01,45718,22.89,74.99,0.6,1.52,1331.46,0,455675.85,6678728.17,716473.88,8.8,13.31,1117044,69.44,23.72,113.68,53.39,3000,0,2195432.16,7395202.05,0
Kiribati,Oceania,2020,0.14657309,0.09683538,0.04973771,0.24340847,0.197508774,100,100,1,,,7.28,3.49,972,49.69,49.38,0.1,0.82,1167.01,0,0.7,24896.84,4668.27,7.84,9.77,107748,70.83,26.5,140.64,154.63,1167.01,0,633.41,29565.11,0
Kuwait,Asia,2020,34.65634781,44.10234898,-9.44600117,78.75869679,105.9602257,100,100,1,-8.06,-8.06,3.54,1.72,34376,46.21,51.09,2.26,0.44,754.3,0,95610.94,39891627.97,430408.56,8.89,3.16,794455,70,23.71,96.58,48.87,3000,0,28619572.29,40322036.53,0
Kyrgyzstan,Asia,2020,7.76234818,1.80774067,5.95460751,9.57008885,7.735976273,100,100,1,-17.61,-17.61,0.88,0.31,16404,10.08,84.83,4.77,0.32,754.3,0,6428.04,288181.72,2413420.26,9.16,6.34,740960,69.6,23.15,224.13,103.66,3000,0,2043264.03,2701601.98,0
Laos,Asia,2020,6.14372442,6.72099671,-0.57727229,12.86472113,19.13263571,100,100,1,-7.01,-7.01,2.23,1.48,17929,23.94,72.49,1.25,2.32,603.4,0,9986.44,1706327.9,1904466.36,10.2,7.66,412890,69.59,21.26,145.86,64.92,3000,0,1638970.95,3610794.26,0
Latvia,Europe,2020,20.18550682,14.13962109,6.04588573,34.32512791,33.70732082,100,100,1,-1.28,-1.28,4.5,6.86,48401,41.74,52.82,0.36,5.07,1545.16,0,251666.29,2920711.4,406105.5,8.55,7.81,969854,70.65,23.62,74.08,40.67,3000,0,1166003.47,3326816.9,0
Lebanon,Asia,2020,16.16339235,3.70585798,12.45753437,19.86925033,31.73521778,100,100,1,-23.18,-23.18,5.31,2.94,77018,25.17,67.45,6.02,1.36,3000,0,377860.21,2858605.18,1573180.35,9.27,9.62,1042606,69.33,23.31,67.64,31.97,3000,0,2053551.74,4431785.53,0
Lesotho,Africa,2020,1.26046731,0.96564426,0.29482305,2.22611157,1.875227642,100,100,1,-10.24,-10.24,0.79,1.26,4965,9.37,89.67,0,0.97,52.14,0,0,469236.51,819367.47,9.45,10.03,433108,71.1,23,312.27,201.89,3000,0,415179.72,1288603.98,0
Liberia,Africa,2020,13.47297356,1.0947745,12.37819906,14.56774806,3.2011878,100,100,,,,4.85,0.53,4505,47.79,52.1,0.02,0.09,754.3,0,0.5,548348.67,1005399.24,8.46,3.92,293741,67.07,25.24,348.88,152.34,3000,0,276299.4,1553747.91,0
Libya,Africa,2020,16.6805651,9.34449185,7.33607325,26.02505695,25.41891603,100,100,,,,5.92,0.35,3284,56.24,26.37,16.99,0.4,45,0,1882.56,10124412.95,3697253.04,8.49,3.23,171101,65.41,25.58,333.83,135.38,3000,0,11691784.6,13821665.99,0
Lithuania,Europe,2020,30.3234508,26.78784113,3.53560967,57.11129193,56.54695748,100,100,1,-3.48,-3.48,5.28,7.11,77474,44.45,50.63,0.39,4.54,1479.78,0,647485.43,8178107.36,300729.81,8.47,9.38,1166329,70,23.81,62.84,30.42,3000,0,2672935.98,8478837.17,0
Luxembourg,Europe,2020,23.37207484,15.48608991,7.88598493,38.85816475,73.35313279,100,100,1,-4.03,-4.03,5.49,4.25,37614,49.53,48.75,0.41,1.3,637.66,0,54796.45,2727808.6,95867.69,8.62,6.08,886358,69.27,23.73,113.87,51.08,3000,0,537461.47,2823676.29,0
Madagascar,Africa,2020,3.48199502,2.7800268,0.70196822,6.26202182,13.05607998,100,100,1,-9.21,-9.21,1.83,3.03,29396,15.76,81.78,0.34,2.12,754.3,0,82137.15,3361926.93,378373.56,10.15,10.35,591377,72.06,21.22,85.42,49.66,3000,0,1233767.45,3740300.5,0
Malawi,Africa,2020,1.51004961,0.78239085,0.72765876,2.29244046,12.18234821,100,100,1,-3.77,-3.77,1.36,7,6619,23.28,76.1,0.33,0.29,1221.48,0,47111.28,827888.83,118019.1,9.48,37.76,369486,68.13,24.84,262.12,130.52,3000,0,691339.09,945907.93,0
Malaysia,Asia,2020,210.9126345,328.7321267,-117.8194922,539.6447612,337.0060664,100,100,1,-3.63,-3.63,3.61,2.81,255259,50.4,46.15,2.56,0.89,1331.46,0,9279150.18,322290705.6,13172896.33,8.35,4.85,1424545,69.58,24.61,21.44,10.99,3000,0,123606990,335463601.9,0
Maldives,Asia,2020,1.5757214,0.22280525,1.35291615,1.79852665,3.742769967,100,100,,,,5.36,12.99,5566,50.14,38.12,11.43,0.31,168.65,0,246.84,233093.13,22005.81,9.44,13.8,289180,69.43,22.8,285.64,117.98,3000,0,6358.87,255098.94,0
Mali,Africa,2020,5.88605272,5.09969991,0.78635281,10.98575263,17.46539292,100,100,,,,2.15,0.16,12096,30.92,67.29,1.75,0.04,60,0,95.8,214963.94,5144540.95,9.09,5.39,484411,69.51,23.81,183.66,83.88,3000,0,5143203.98,5359504.89,0
Malta,Europe,2020,14.7568682,4.14862246,10.60824574,18.90549066,14.64738461,100,100,1,-16.42,-16.42,5.26,2.47,19428,42.8,56.04,0.25,0.91,330,0,29523.82,2062516.49,64851.73,8.86,4.94,565656,69.67,23.43,134.98,66.07,1598.29,0,922306.43,2127368.22,0
Marshall Islands,Oceania,2020,16.87097455,0.81520528,16.05576927,17.68617983,0.2444624,100,100,,,,6.52,0.96,2444,69.97,28.07,0.74,1.23,142.19,0,3.41,1166028.69,93659.12,8.67,5.86,179100,66.85,25.69,358.88,187.27,3000,0,548994.4,1259687.81,0
Mauritania,Africa,2020,3.70202526,3.32366029,0.37836497,7.02568555,7.913680231,100,100,1,-11.7,-11.7,6.94,0.94,7640,43.73,55.31,0.03,0.93,156,0,19.88,865952.65,2632248.45,9.79,5.09,349136,70.95,21.84,210.14,119.37,3000,0,1108232.09,3498201.09,0
Mauritius,Africa,2020,4.39539924,2.00099559,2.39440365,6.39639483,10.9206062,100,100,1,-13.16,-13.16,1.6,3.24,40386,17.81,79.1,0.93,2.16,754.3,0,772244.53,2295404.76,336533.4,8.72,14.37,956561,70.92,23.25,88.28,49.79,3000,0,1148848.33,2631938.16,0
Mexico,North America,2020,382.4516279,445.3346601,-62.8830322,827.786288,1073.915881,100,100,1,-8.28,-8.28,3.11,4.4,269775,27.02,69.57,2.61,0.79,1331.46,0,98339634.96,445100126.4,11460070.93,8.35,8.72,1406542,69.64,24.55,20.13,10.12,3000,0,218872252.7,456560197.3,0
"Micronesia, Fed. Sts.",Oceania,2020,0.14425507,0.13105482,0.01320025,0.27530989,0.4100836,100,100,,,,10.91,4.24,1046,40.15,58.03,0,1.82,820.34,0,0,17853.94,1456.36,9.03,9.99,78638,66.75,25.19,436.62,169.6,3000,0,930.84,19310.3,0
Moldova,Europe,2020,8.48071892,3.07492961,5.40578931,11.55564853,11.91554726,100,100,1,-3.72,-3.72,1.06,2.18,51174,9.31,82.15,7.27,1.28,422.55,0,431865.28,4053939.01,875404.81,9.49,11.94,713378,69.3,22.82,74.91,34.87,3000,0,1763001.05,4929343.82,0
Mongolia,Asia,2020,5.17568937,6.2414417,-1.06575233,11.41713107,13.31298159,100,100,1,-7.01,-7.01,5.12,1.11,12063,26.49,65.19,4.83,3.48,754.3,0,6275.34,2620623.75,3527372.54,9.45,3.76,397124,70.62,22.93,133.99,78.44,3000,0,5199936.14,6147996.29,0
Montenegro,Europe,2020,3.56084165,0.45847865,3.102363,4.0193203,4.769860741,100,100,1,-9.27,-9.27,1.65,1.49,19888,9.87,75.16,14.27,0.7,754.3,0,12690.81,171334.51,367911.36,8.9,6.38,488668,69.4,24.02,106.22,55.53,3000,0,143947.16,539245.87,0
Morocco,Africa,2020,61.89630975,29.43728775,32.459022,91.3335975,114.7250653,100,100,1,-6.61,-6.61,3.62,4.43,113659,21.78,73.44,2.7,2.08,1331.46,0,10305554.56,43698656.3,1264181.8,8.9,10.57,1069506,70.71,23.1,38.11,20.12,3000,0,20764507.91,44962838.09,0
Mozambique,Africa,2020,11.75611168,4.89296862,6.86314306,16.6490803,14.01944661,100,100,1,-8.2,-8.2,2.26,1.71,11580,12.91,84.97,1.84,0.28,630,0,176.79,3012705.56,3057013.17,9.22,8.18,571035,68.96,23.86,238.94,115.15,3000,0,2237521.19,6069718.73,0
Myanmar,Asia,2020,26.74996559,19.48763933,7.26232626,46.23760492,79.85204661,100,100,1,-1.75,-1.75,2.39,5.18,47803,27.99,67.31,1.57,3.13,760.57,0,744086.24,15043794.16,4225417.07,9.77,11.66,685511,71.55,21.62,65.1,32.71,3000,0,10680166.37,19269211.24,0
Namibia,Africa,2020,4.56156382,4.24524276,0.31632106,8.80680658,10.61919451,100,100,1,-8.14,-8.14,3.76,2.92,23202,18.49,79.25,1.8,0.46,1494.23,0,52971.34,5097595.27,363811.54,8.84,6.75,873744,69.23,23.98,175.98,79.83,3000,0,1309716.61,5461406.81,0
Nauru,Oceania,2020,0.11751338,0.11395797,0.00355541,0.23147135,0.114626626,100,100,,,,5.17,3.25,2633,33.04,54.16,12.53,0.27,158.86,0,171.19,17998.16,1560.47,7.85,6.86,151253,69.71,23.78,268.7,105.24,1167.01,0,2521.46,19558.63,0
Nepal,Asia,2020,8.37044322,0.90833189,7.46211133,9.27877511,33.65717556,100,100,1,-11.08,-11.08,2.21,1.42,23148,29.35,69.64,0.05,0.96,800.3,0,1210.15,479967.51,457236.61,9.77,11.87,511242,71.82,21.71,88.44,54.48,3000,0,226446.44,937204.12,0
Netherlands,Europe,2020,544.7939785,471.9709296,72.8230489,1016.764908,913.8653958,100,100,1,-3.03,-3.03,6.01,6.8,271774,50.34,47,0.41,2.24,2739.7,0,16549693.85,102624982.4,297792.53,8.49,8.45,1475749,69.31,24.71,21.66,10.82,3000,0,27267810.77,102922775,0
New Zealand,Oceania,2020,38.14880551,40.0681357,-1.91933019,78.21694121,210.700849,100,100,1,-7.02,-7.02,6.02,15.89,142437,50.81,38.02,9.09,2.08,3000,0,22542309.74,38743619.74,1044773.2,8.73,16.68,1314032,69.46,24.18,39.6,19.11,3000,0,28126915.08,39788392.94,0
Nicaragua,North America,2020,5.80458796,5.87722754,-0.07263958,11.6818155,12.62150538,100,100,1,-3.2,-3.2,1.65,5.19,23499,16.1,79.24,2.52,2.13,1331.46,0,580877.84,5483579.63,403247.73,9.8,15.55,704264,70,22.41,154.53,72.93,3000,0,3849562.18,5886827.36,0
Niger,Africa,2020,1.97147643,2.37225509,-0.40077866,4.34373152,13.74137845,100,100,1,4.55,4.55,2.89,9.21,9022,39.04,58.56,2.33,0.08,630,0,166.36,280435.55,714988.92,9.1,5.6,412722,68.29,23.5,272.42,103.11,3000,0,741060.73,995424.46,0
Nigeria,Africa,2020,53.32780917,38.44533405,14.88247512,91.77314322,432.2937763,100,100,1,8.2,8.2,4.07,1.04,43031,36.84,53.8,7.8,1.55,1331.46,0,191145.92,52590705.6,1117603.62,8.99,3.13,1024961,69.84,23.68,102.48,51.99,3000,0,42752858.37,53708309.22,0
North Korea,Asia,2020,0.5615958,0.16954869,0.39204711,0.73114449,0,100,100,,,,8.32,6.36,11653,70.14,26.08,3.31,0.47,150,0,2430.1,163297.11,31248.77,7.96,6.54,464863,70.36,25.27,109.66,64.83,1496.51,0,57459.12,194545.88,0
North Macedonia,Europe,2020,12.43084888,7.54249003,4.88835885,19.97333891,12.26371012,100,100,1,-3.98,-3.98,1,1.54,66720,9.3,81.93,6.64,2.13,754.3,0,668098.64,11033446.19,1505475.31,9.19,8.23,834599,70.54,22.54,58.46,28.11,3000,0,2830919.47,12538921.5,0
Norway,Europe,2020,131.2027265,83.33782285,47.86490365,214.5405494,362.1983184,100,100,1,-2.66,-2.66,2.21,1.41,192617,18.97,74.71,5.81,0.51,1366.74,0,1709731.29,111300578.8,17194843.91,8.35,4.88,1312524,69.58,24.54,26.53,13.56,3000,0,53363012.11,128495422.7,0
Oman,Asia,2020,31.66101501,34.37585834,-2.71484333,66.03687335,73.97139142,100,100,1,10.12,10.12,5.02,2.32,30184,54.83,39.92,4.84,0.42,754.3,0,186680.1,30425310,943850.53,9.04,3.76,818024,68.72,23.96,138.2,60.24,3000,0,15738630.98,31369160.54,0
Pakistan,Asia,2020,49.37149774,22.61778888,26.75370886,71.98928662,262.6100029,100,100,1,-4.38,-4.38,4.51,8.05,126148,37.37,55.05,5.15,2.44,1545.16,0,5633029.37,30344999.27,1017404.26,8.87,14.43,1131604,70.23,23.44,38.36,18.35,3000,0,19744573.3,31362403.53,0
Palau,Oceania,2020,0.10427763,0.01541705,0.08886058,0.11969468,0.2577,100,100,,,,13.07,0.36,740,71.35,28.24,0.41,0,30,0,56.93,4368.26,9806.35,10.49,3.51,64747,76.27,20.84,48.24,204.59,655.54,0,13114.49,14174.61,0
Panama,North America,2020,37.01873711,5.21068045,31.80805666,42.22941756,53.977037,100,100,1,-17.24,-17.24,4.92,3.7,55031,31.63,65.44,2.41,0.52,611.5,0,949874.55,5368322.42,677809.83,8.81,8.51,1043460,70.71,23.45,72.87,37.91,3000,0,3248930.95,6046132.24,0
Papua New Guinea,Oceania,2020,4.0430824,10.01460951,-5.97152711,14.05769191,24.66889968,100,100,,,,3.03,2.85,6696,18.8,80.73,0.01,0.45,754.3,0,0.31,8948172.47,1114817.28,8.28,5.65,302504,68.35,26.66,146.24,79.21,3000,0,3819054.37,10062989.75,0
Paraguay,South America,2020,8.36244452,8.55595561,-0.19351109,16.91840013,35.6703015,100,100,1,-8.44,-8.44,3.3,29.92,16548,18.23,66.44,13.25,2.08,754.3,0,1495335.44,6917211.14,2077177.29,10.07,12.62,530932,69.49,22.47,179.63,78.16,3000,0,3764906.27,8994388.44,0
Peru,South America,2020,36.63906615,46.27805812,-9.63899197,82.91712427,202.0143638,100,100,1,-7.75,-7.75,2.14,2.03,88070,17.26,77.05,4.24,1.45,1331.46,0,3211197.78,39456054.56,10193618.14,8.84,7.25,1134471,70.46,23.43,51.68,26.97,3000,0,29265601.95,49649672.71,0
Philippines,Asia,2020,122.7222393,87.26310503,35.45913427,209.9853443,361.4893252,100,100,1,-9.95,-9.95,3.23,1.95,152680,23.26,71.35,4.15,1.24,1392.36,0,4666967.59,79768674.69,7806229.97,8.88,5.1,1173907,70.21,23.57,31.89,15.98,3000,0,31388266.41,87574904.66,0
Poland,Europe,2020,265.7901365,242.0503903,23.7397462,507.8405268,596.6243557,100,100,1,1.61,1.61,4.9,6.39,193314,46.15,50.36,0.37,3.12,1545.16,0,7206181.87,46611376.27,754933.29,8.46,8.63,1391117,69.47,24.4,29.49,14.67,3000,0,17319091.2,47366309.56,0
Portugal,Europe,2020,73.78840691,61.08152663,12.70688028,134.8699335,228.539245,100,100,1,-6.74,-6.74,7.22,6.79,140799,50.43,46.11,0.42,3.04,1545.16,0,2922842.15,19296051.37,741904.28,8.63,9.33,1393249,69.73,24.11,40.72,20.17,3000,0,6652476.15,20037955.65,0
Qatar,Asia,2020,35.81669631,55.86368773,-20.04699142,91.68038404,144.4113633,100,100,1,-5.9,-5.9,4.32,1.55,41532,60.09,36.97,2.47,0.47,754.3,0,33223.26,52169699.96,568340.09,8.74,3.31,961463,70.18,23.66,94.69,47.93,3000,0,13560691.21,52738040.05,0
Republic of the Congo,Africa,2020,3.13165652,7.26781609,-4.13615957,10.39947261,10.18712234,100,100,1,-7.75,-7.75,7.23,0.71,8769,37.13,56.62,5.96,0.29,100,0,565.81,7592364.97,140548.57,8.25,3.12,389071,69.08,24.97,183.5,80.39,1598.29,0,4157536.71,7732913.54,0
Romania,Europe,2020,87.70195033,70.68137113,17.0205792,158.3833215,248.7155514,100,100,1,-2.4,-2.4,3.95,5.34,99280,40.16,56.5,0.4,2.94,1366.74,0,2294082.07,18066142.66,778419.78,8.66,9.14,1161255,69.67,23.87,50.99,24.57,3000,0,6565065.65,18844562.45,0
